Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2018-2019,15,5,Wolves,Chelsea,2,1
2018-2019,15,6,Fulham,Leicester City,1,1
2018-2019,15,7,Burnley,Liverpool,1,3
2018-2019,15,8,Everton,Newcastle,1,1
2018-2019,15,9,Man Utd,Arsenal,2,2
2018-2019,15,10,Tottenham,Southampton,3,1
2018-2019,16,1,Bournemouth,Liverpool,0,4
2018-2019,16,2,Burnley,Brighton,1,0
2018-2019,16,3,Cardiff,Southampton,1,0
2018-2019,16,4,West Ham,Crystal Palace,3,2
2018-2019,16,5,Arsenal,Huddersfield,1,0
2018-2019,16,6,Man Utd,Fulham,4,1
2018-2019,16,7,Chelsea,Man City,2,0
2018-2019,16,8,Leicester City,Tottenham,0,2
2018-2019,16,9,Newcastle,Wolves,1,2
2018-2019,16,10,Everton,Watford,2,2
2018-2019,17,1,Man City,Everton,3,1
2018-2019,17,2,Wolves,Bournemouth,2,0
2018-2019,17,3,Tottenham,Burnley,1,0
2018-2019,17,4,Huddersfield,Newcastle,0,1
2018-2019,17,5,Crystal Palace,Leicester City,1,0
2018-2019,17,6,Watford,Cardiff,3,2
2018-2019,17,7,Fulham,West Ham,0,2
2018-2019,17,8,Southampton,Arsenal,3,2
2018-2019,17,9,Brighton,Chelsea,1,2
2018-2019,17,10,Liverpool,Man Utd,3,1
2018-2019,18,1,Wolves,Liverpool,0,2
2018-2019,18,2,Arsenal,Burnley,3,1
2018-2019,18,3,Huddersfield,Southampton,1,3
2018-2019,18,4,West Ham,Watford,0,2
2018-2019,18,5,Bournemouth,Brighton,2,0
2018-2019,18,6,Man City,Crystal Palace,2,3
2018-2019,18,7,Newcastle,Fulham,0,0
2018-2019,18,8,Chelsea,Leicester City,0,1
2018-2019,18,9,Cardiff,Man Utd,1,5
2018-2019,18,10,Everton,Tottenham,2,6
2018-2019,19,1,Fulham,Wolves,1,1
2018-2019,19,2,Liverpool,Newcastle,4,0
2018-2019,19,3,Tottenham,Bournemouth,5,0
2018-2019,19,4,Man Utd,Huddersfield,3,1
2018-2019,19,5,Leicester City,Man City,2,1
2018-2019,19,6,Burnley,Everton,1,5
2018-2019,19,7,Crystal Palace,Cardiff,0,0
2018-2019,19,8,Brighton,Arsenal,1,1
2018-2019,19,9,Watford,Chelsea,1,2
2018-2019,19,10,Southampton,West Ham,1,2
2018-2019,20,1,Brighton,Everton,1,0
2018-2019,20,2,Watford,Newcastle,1,1
2018-2019,20,3,Fulham,Huddersfield,1,0
2018-2019,20,4,Tottenham,Wolves,1,3
2018-2019,20,5,Leicester City,Cardiff,0,1
2018-2019,20,6,Liverpool,Arsenal,5,1
2018-2019,20,7,Crystal Palace,Chelsea,0,1
2018-2019,20,8,Burnley,West Ham,2,0
2018-2019,20,9,Southampton,Man City,1,3
2018-2019,20,10,Man Utd,Bournemouth,4,1
2018-2019,21,1,Everton,Leicester City,0,1
2018-2019,21,2,Arsenal,Fulham,4,1
2018-2019,21,3,Cardiff,Tottenham,0,3
2018-2019,21,4,Wolves,Crystal Palace,0,2
2018-2019,21,5,Chelsea,Southampton,0,0
2018-2019,21,6,Huddersfield,Burnley,1,2
2018-2019,21,7,West Ham,Brighton,2,2
2018-2019,21,8,Bournemouth,Watford,3,3
2018-2019,21,9,Newcastle,Man Utd,0,2
2018-2019,21,10,Man City,Liverpool,2,1
2018-2019,22,1,West Ham,Arsenal,1,0
2018-2019,22,2,Crystal Palace,Watford,1,2
2018-2019,22,3,Brighton,Liverpool,0,1
2018-2019,22,4,Leicester City,Southampton,1,2
2018-2019,22,5,Burnley,Fulham,2,1
2018-2019,22,6,Cardiff,Huddersfield,0,0
2018-2019,22,7,Chelsea,Newcastle,2,1
2018-2019,22,8,Everton,Bournemouth,2,0
2018-2019,22,9,Tottenham,Man Utd,0,1
2018-2019,22,10,Man City,Wolves,3,0
2018-2019,23,1,Wolves,Leicester City,4,3
2018-2019,23,2,Liverpool,Crystal Palace,4,3
2018-2019,23,3,Newcastle,Cardiff,3,0
2018-2019,23,4,Watford,Burnley,0,0
2018-2019,23,5,Man Utd,Brighton,2,1
2018-2019,23,6,Bournemouth,West Ham,2,0
2018-2019,23,7,Southampton,Everton,2,1
2018-2019,23,8,Arsenal,Chelsea,2,0
2018-2019,23,9,Huddersfield,Man City,0,3
2018-2019,23,10,Fulham,Tottenham,1,2
2018-2019,24,1,Wolves,West Ham,3,0
2018-2019,24,2,Fulham,Brighton,4,2
2018-2019,24,3,Arsenal,Cardiff,2,1
2018-2019,24,4,Huddersfield,Everton,0,1
2018-2019,24,5,Newcastle,Man City,2,1
2018-2019,24,6,Man Utd,Burnley,2,2
2018-2019,24,7,Southampton,Crystal Palace,1,1
2018-2019,24,8,Bournemouth,Chelsea,4,0
2018-2019,24,9,Tottenham,Watford,2,1
2018-2019,24,10,Liverpool,Leicester City,1,1
2018-2019,25,1,Tottenham,Newcastle,1,0
2018-2019,25,2,Burnley,Southampton,1,1
2018-2019,25,3,Crystal Palace,Fulham,2,0
2018-2019,25,4,Chelsea,Huddersfield,5,0
2018-2019,25,5,Brighton,Watford,0,0
2018-2019,25,6,Everton,Wolves,1,3
2018-2019,25,7,Cardiff,Bournemouth,2,0
2018-2019,25,8,Leicester City,Man Utd,0,1
2018-2019,25,9,Man City,Arsenal,3,1
2018-2019,25,10,West Ham,Liverpool,1,1
2018-2019,26,1,Fulham,Man Utd,0,3
2018-2019,26,2,Liverpool,Bournemouth,3,0
2018-2019,26,3,Huddersfield,Arsenal,1,2
2018-2019,26,4,Southampton,Cardiff,1,2
2018-2019,26,5,Crystal Palace,West Ham,1,1
2018-2019,26,6,Watford,Everton,1,0
2018-2019,26,7,Brighton,Burnley,1,3
2018-2019,26,8,Tottenham,Leicester City,3,1
2018-2019,26,9,Man City,Chelsea,6,0
2018-2019,26,10,Wolves,Newcastle,1,1
2018-2019,27,1,Everton,Man City,0,2
2018-2019,27,2,Cardiff,Watford,1,5
2018-2019,27,3,West Ham,Fulham,3,1
2018-2019,27,4,Burnley,Tottenham,2,1
2018-2019,27,5,Newcastle,Huddersfield,2,0
2018-2019,27,6,Bournemouth,Wolves,1,1
2018-2019,27,7,Leicester City,Crystal Palace,1,4
2018-2019,27,8,Arsenal,Southampton,2,0
2018-2019,27,9,Man Utd,Liverpool,0,0
2018-2019,27,10,Chelsea,Brighton,3,0
2018-2019,28,1,Leicester City,Brighton,2,1
2018-2019,28,2,Huddersfield,Wolves,1,0
2018-2019,28,3,Cardiff,Everton,0,3
2018-2019,28,4,Newcastle,Burnley,2,0
2018-2019,28,5,Arsenal,Bournemouth,5,1
2018-2019,28,6,Southampton,Fulham,2,0
2018-2019,28,7,Man City,West Ham,1,0
2018-2019,28,8,Chelsea,Tottenham,2,0
2018-2019,28,9,Crystal Palace,Man Utd,1,3
2018-2019,28,10,Liverpool,Watford,5,0
2018-2019,29,1,Tottenham,Arsenal,1,1
2018-2019,29,2,Man Utd,Southampton,3,2
2018-2019,29,3,Burnley,Crystal Palace,1,3
2018-2019,29,4,Brighton,Huddersfield,1,0
2018-2019,29,5,Bournemouth,Man City,0,1
2018-2019,29,6,Wolves,Cardiff,2,0
2018-2019,29,7,West Ham,Newcastle,2,0
2018-2019,29,8,Watford,Leicester City,2,1
2018-2019,29,9,Fulham,Chelsea,1,2
2018-2019,29,10,Everton,Liverpool,0,0
2018-2019,30,1,Crystal Palace,Brighton,1,2
2018-2019,30,2,Cardiff,West Ham,2,0
2018-2019,30,3,Southampton,Tottenham,2,1
2018-2019,30,4,Newcastle,Everton,3,2
2018-2019,30,5,Leicester City,Fulham,3,1
2018-2019,30,6,Huddersfield,Bournemouth,0,2
2018-2019,30,7,Man City,Watford,3,1
2018-2019,30,8,Liverpool,Burnley,4,2
2018-2019,30,9,Chelsea,Wolves,1,1
2018-2019,30,10,Arsenal,Man Utd,2,0
2018-2019,31,1,Burnley,Leicester City,1,2
2018-2019,31,2,West Ham,Huddersfield,4,3
2018-2019,31,3,Bournemouth,Newcastle,2,2
2018-2019,31,4,Fulham,Liverpool,1,2
2018-2019,31,5,Everton,Chelsea,2,0
2018-2019,31,6,Tottenham,Crystal Palace,2,0
2018-2019,31,7,Brighton,Cardiff,0,2
2018-2019,31,8,Watford,Southampton,1,1
2018-2019,31,9,Wolves,Arsenal,3,1
2018-2019,31,10,Man Utd,Man City,0,2
2018-2019,32,1,Fulham,Man City,0,2
2018-2019,32,2,Man Utd,Watford,2,1
2018-2019,32,3,Leicester City,Bournemouth,2,0
2018-2019,32,4,Burnley,Wolves,2,0
2018-2019,32,5,Crystal Palace,Huddersfield,2,0
2018-2019,32,6,Brighton,Southampton,0,1
2018-2019,32,7,West Ham,Everton,0,2
2018-2019,32,8,Cardiff,Chelsea,1,2
2018-2019,32,9,Liverpool,Tottenham,2,1
2018-2019,32,10,Arsenal,Newcastle,2,0
2018-2019,33,1,Watford,Fulham,4,1
2018-2019,33,2,Wolves,Man Utd,2,1
2018-2019,33,3,Man City,Cardiff,2,0
2018-2019,33,4,Southampton,Liverpool,1,3
2018-2019,33,5,Bournemouth,Burnley,1,3
2018-2019,33,6,Newcastle,Crystal Palace,0,1
2018-2019,33,7,Huddersfield,Leicester City,1,4
2018-2019,33,8,Everton,Arsenal,1,0
2018-2019,33,9,Chelsea,West Ham,2,0
2018-2019,33,10,Tottenham,Brighton,1,0
2018-2019,34,1,Leicester City,Newcastle,0,1
2018-2019,34,2,Tottenham,Huddersfield,4,0
2018-2019,34,3,Fulham,Everton,2,0
2018-2019,34,4,Burnley,Cardiff,2,0
2018-2019,34,5,Southampton,Wolves,3,1
2018-2019,34,6,Brighton,Bournemouth,0,5
2018-2019,34,7,Man Utd,West Ham,2,1
2018-2019,34,8,Crystal Palace,Man City,1,3
2018-2019,34,9,Liverpool,Chelsea,2,0
2018-2019,34,10,Watford,Arsenal,0,1
2018-2019,35,1,Man City,Tottenham,1,0
2018-2019,35,2,Wolves,Brighton,0,0
2018-2019,35,3,Huddersfield,Watford,1,2
2018-2019,35,4,West Ham,Leicester City,2,2
2018-2019,35,5,Bournemouth,Fulham,0,1
2018-2019,35,6,Newcastle,Southampton,3,1
2018-2019,35,7,Everton,Man Utd,4,0
2018-2019,35,8,Arsenal,Crystal Palace,2,3
2018-2019,35,9,Cardiff,Liverpool,0,2
2018-2019,35,10,Chelsea,Burnley,2,2
2018-2019,36,1,Liverpool,Huddersfield,5,0
2018-2019,36,2,Tottenham,West Ham,0,1
2018-2019,36,3,Southampton,Bournemouth,3,3
2018-2019,36,4,Crystal Palace,Everton,0,0
2018-2019,36,5,Watford,Wolves,1,2
2018-2019,36,6,Fulham,Cardiff,1,0
2018-2019,36,7,Brighton,Newcastle,1,1
2018-2019,36,8,Leicester City,Arsenal,3,0
2018-2019,36,9,Burnley,Man City,0,1
2018-2019,36,10,Man Utd,Chelsea,1,1
2018-2019,37,1,Everton,Burnley,2,0
2018-2019,37,2,Bournemouth,Tottenham,1,0
2018-2019,37,3,West Ham,Southampton,3,0
2018-2019,37,4,Wolves,Fulham,1,0
2018-2019,37,5,Cardiff,Crystal Palace,2,3
2018-2019,37,6,Newcastle,Liverpool,2,3
2018-2019,37,7,Chelsea,Watford,3,0
2018-2019,37,8,Huddersfield,Man Utd,1,1
2018-2019,37,9,Arsenal,Brighton,1,1
2018-2019,37,10,Man City,Leicester City,1,0
2018-2019,38,1,Fulham,Newcastle,0,4
2018-2019,38,2,Liverpool,Wolves,2,0
2018-2019,38,3,Tottenham,Everton,2,2
2018-2019,38,4,Man Utd,Cardiff,0,2
2018-2019,38,5,Leicester City,Chelsea,0,0
2018-2019,38,6,Burnley,Arsenal,1,3
2018-2019,38,7,Southampton,Huddersfield,1,1
2018-2019,38,8,Crystal Palace,Bournemouth,5,3
2018-2019,38,9,Brighton,Man City,1,4
2018-2019,38,10,Watford,West Ham,1,4
2019-2020,1,1,Liverpool,Norwich,4,1
2019-2020,1,2,West Ham,Man City,0,5
2019-2020,1,3,Burnley,Southampton,3,0
2019-2020,1,4,Crystal Palace,Everton,0,0
2019-2020,1,5,Watford,Brighton,0,3
2019-2020,1,6,Bournemouth,Sheffield Utd,1,1
2019-2020,1,7,Tottenham,Aston Villa,3,1
2019-2020,1,8,Leicester City,Wolves,0,0
2019-2020,1,9,Newcastle,Arsenal,0,1
2019-2020,1,10,Man Utd,Chelsea,4,0
2019-2020,2,1,Arsenal,Burnley,2,1
2019-2020,2,2,Aston Villa,Bournemouth,1,2
2019-2020,2,3,Southampton,Liverpool,1,2
2019-2020,2,4,Brighton,West Ham,1,1
2019-2020,2,5,Everton,Watford,1,0
2019-2020,2,6,Norwich,Newcastle,3,1
2019-2020,2,7,Man City,Tottenham,2,2
2019-2020,2,8,Sheffield Utd,Crystal Palace,1,0
2019-2020,2,9,Chelsea,Leicester City,1,1
2019-2020,2,10,Wolves,Man Utd,1,1
2019-2020,3,1,Aston Villa,Everton,2,0
2019-2020,3,2,Norwich,Chelsea,2,3
2019-2020,3,3,Man Utd,Crystal Palace,1,2
2019-2020,3,4,Sheffield Utd,Leicester City,1,2
2019-2020,3,5,Brighton,Southampton,0,2
2019-2020,3,6,Watford,West Ham,1,3
2019-2020,3,7,Liverpool,Arsenal,3,1
2019-2020,3,8,Bournemouth,Man City,1,3
2019-2020,3,9,Wolves,Burnley,1,1
2019-2020,3,10,Tottenham,Newcastle,0,1
2019-2020,4,1,Southampton,Man Utd,1,1
2019-2020,4,2,Chelsea,Sheffield Utd,2,2
2019-2020,4,3,Leicester City,Bournemouth,3,1
2019-2020,4,4,West Ham,Norwich,2,0
2019-2020,4,5,Crystal Palace,Aston Villa,1,0
2019-2020,4,6,Man City,Brighton,4,0
2019-2020,4,7,Newcastle,Watford,1,1
2019-2020,4,8,Burnley,Liverpool,0,3
2019-2020,4,9,Everton,Wolves,3,2
2019-2020,4,10,Arsenal,Tottenham,2,2
2019-2020,5,1,Liverpool,Newcastle,3,1
2019-2020,5,2,Tottenham,Crystal Palace,4,0
2019-2020,5,3,Man Utd,Leicester City,1,0
2019-2020,5,4,Sheffield Utd,Southampton,0,1
2019-2020,5,5,Brighton,Burnley,1,1
2019-2020,5,6,Wolves,Chelsea,2,5
2019-2020,5,7,Norwich,Man City,3,2
2019-2020,5,8,Bournemouth,Everton,3,1
2019-2020,5,9,Watford,Arsenal,2,2
2019-2020,5,10,Aston Villa,West Ham,0,0
2019-2020,6,1,Southampton,Bournemouth,1,3
2019-2020,6,2,Leicester City,Tottenham,2,1
2019-2020,6,3,Man City,Watford,8,0
2019-2020,6,4,Everton,Sheffield Utd,0,2
2019-2020,6,5,Burnley,Norwich,2,0
2019-2020,6,6,Newcastle,Brighton,0,0
2019-2020,6,7,West Ham,Man Utd,2,0
2019-2020,6,8,Crystal Palace,Wolves,1,1
2019-2020,6,9,Arsenal,Aston Villa,3,2
2019-2020,6,10,Chelsea,Liverpool,1,2
2019-2020,7,1,Sheffield Utd,Liverpool,0,1
2019-2020,7,2,Wolves,Watford,2,0
2019-2020,7,3,Aston Villa,Burnley,2,2
2019-2020,7,4,Chelsea,Brighton,2,0
2019-2020,7,5,Tottenham,Southampton,2,1
2019-2020,7,6,Crystal Palace,Norwich,2,0
2019-2020,7,7,Bournemouth,West Ham,2,2
2019-2020,7,8,Everton,Man City,1,3
2019-2020,7,9,Leicester City,Newcastle,5,0
2019-2020,7,10,Man Utd,Arsenal,1,1
2019-2020,8,1,Brighton,Tottenham,3,0
2019-2020,8,2,Liverpool,Leicester City,2,1
2019-2020,8,3,Norwich,Aston Villa,1,5
2019-2020,8,4,Burnley,Everton,1,0
2019-2020,8,5,Watford,Sheffield Utd,0,0
2019-2020,8,6,West Ham,Crystal Palace,1,2
2019-2020,8,7,Man City,Wolves,0,2
2019-2020,8,8,Arsenal,Bournemouth,1,0
2019-2020,8,9,Southampton,Chelsea,1,4
2019-2020,8,10,Newcastle,Man Utd,1,0
2019-2020,9,1,Everton,West Ham,2,0
2019-2020,9,2,Aston Villa,Brighton,2,1
2019-2020,9,3,Chelsea,Newcastle,1,0
2019-2020,9,4,Tottenham,Watford,1,1
2019-2020,9,5,Leicester City,Burnley,2,1
2019-2020,9,6,Bournemouth,Norwich,0,0
2019-2020,9,7,Wolves,Southampton,1,1
2019-2020,9,8,Crystal Palace,Man City,0,2
2019-2020,9,9,Man Utd,Liverpool,1,1
2019-2020,9,10,Sheffield Utd,Arsenal,1,0
2019-2020,10,1,Southampton,Leicester City,0,9
2019-2020,10,2,Man City,Aston Villa,3,0
2019-2020,10,3,West Ham,Sheffield Utd,1,1
2019-2020,10,4,Brighton,Everton,3,2
2019-2020,10,5,Watford,Bournemouth,0,0
2019-2020,10,6,Burnley,Chelsea,2,4
2019-2020,10,7,Newcastle,Wolves,1,1
2019-2020,10,8,Liverpool,Tottenham,2,1
2019-2020,10,9,Arsenal,Crystal Palace,2,2
2019-2020,10,10,Norwich,Man Utd,1,3
2019-2020,11,1,Bournemouth,Man Utd,1,0
2019-2020,11,2,West Ham,Newcastle,2,3
2019-2020,11,3,Brighton,Norwich,2,0
2019-2020,11,4,Aston Villa,Liverpool,1,2
2019-2020,11,5,Man City,Southampton,2,1
2019-2020,11,6,Arsenal,Wolves,1,1
2019-2020,11,7,Sheffield Utd,Burnley,3,0
2019-2020,11,8,Watford,Chelsea,1,2
2019-2020,11,9,Crystal Palace,Leicester City,0,2
2019-2020,11,10,Everton,Tottenham,1,1
2019-2020,12,1,Norwich,Watford,0,2
2019-2020,12,2,Chelsea,Crystal Palace,2,0
2019-2020,12,3,Newcastle,Bournemouth,2,1
2019-2020,12,4,Tottenham,Sheffield Utd,1,1
2019-2020,12,5,Burnley,West Ham,3,0
2019-2020,12,6,Southampton,Everton,1,2
2019-2020,12,7,Leicester City,Arsenal,2,0
2019-2020,12,8,Wolves,Aston Villa,2,1
2019-2020,12,9,Man Utd,Brighton,3,1
2019-2020,12,10,Liverpool,Man City,3,1
2019-2020,13,1,West Ham,Tottenham,2,3
2019-2020,13,2,Arsenal,Southampton,2,2
2019-2020,13,3,Everton,Norwich,0,2
2019-2020,13,4,Crystal Palace,Liverpool,1,2
2019-2020,13,5,Brighton,Leicester City,0,2
2019-2020,13,6,Watford,Burnley,0,3
2019-2020,13,7,Bournemouth,Wolves,1,2
2019-2020,13,8,Man City,Chelsea,2,1
2019-2020,13,9,Sheffield Utd,Man Utd,3,3
2019-2020,13,10,Aston Villa,Newcastle,2,0
2019-2020,14,1,Newcastle,Man City,2,2
2019-2020,14,2,Liverpool,Brighton,2,1
2019-2020,14,3,Chelsea,West Ham,0,1
2019-2020,14,4,Tottenham,Bournemouth,3,2
2019-2020,14,5,Burnley,Crystal Palace,0,2
2019-2020,14,6,Southampton,Watford,2,1
2019-2020,14,7,Norwich,Arsenal,2,2
2019-2020,14,8,Wolves,Sheffield Utd,1,1
2019-2020,14,9,Man Utd,Aston Villa,2,2
2019-2020,14,10,Leicester City,Everton,2,1
2019-2020,15,1,Crystal Palace,Bournemouth,1,0
2019-2020,15,2,Burnley,Man City,1,4
2019-2020,15,3,Leicester City,Watford,2,0
2019-2020,15,4,Wolves,West Ham,2,0
2019-2020,15,5,Man Utd,Tottenham,2,1
2019-2020,15,6,Chelsea,Aston Villa,2,1
2019-2020,15,7,Southampton,Norwich,2,1
2019-2020,15,8,Liverpool,Everton,5,2
2019-2020,15,9,Sheffield Utd,Newcastle,0,2
2019-2020,15,10,Arsenal,Brighton,1,2
2019-2020,16,1,Everton,Chelsea,3,1
2019-2020,16,2,Tottenham,Burnley,5,0
2019-2020,16,3,Watford,Crystal Palace,0,0
2019-2020,16,4,Bournemouth,Liverpool,0,3
2019-2020,16,5,Man City,Man Utd,1,2
2019-2020,16,6,Newcastle,Southampton,2,1
2019-2020,16,7,Norwich,Sheffield Utd,1,2
2019-2020,16,8,Aston Villa,Leicester City,1,4
2019-2020,16,9,Brighton,Wolves,2,2
2019-2020,16,10,West Ham,Arsenal,1,3
2019-2020,17,1,Liverpool,Watford,2,0
2019-2020,17,2,Chelsea,Bournemouth,0,1
2019-2020,17,3,Sheffield Utd,Aston Villa,2,0
2019-2020,17,4,Leicester City,Norwich,1,1
2019-2020,17,5,Burnley,Newcastle,1,0
2019-2020,17,6,Southampton,West Ham,0,1
2019-2020,17,7,Wolves,Tottenham,1,2
2019-2020,17,8,Man Utd,Everton,1,1
2019-2020,17,9,Arsenal,Man City,0,3
2019-2020,17,10,Crystal Palace,Brighton,1,1
2019-2020,18,1,Everton,Arsenal,0,0
2019-2020,18,2,Aston Villa,Southampton,1,3
2019-2020,18,3,Newcastle,Crystal Palace,1,0
2019-2020,18,4,Norwich,Wolves,1,2
2019-2020,18,5,Brighton,Sheffield Utd,0,1
2019-2020,18,6,Bournemouth,Burnley,0,1
2019-2020,18,7,Man City,Leicester City,3,1
2019-2020,18,8,Watford,Man Utd,2,0
2019-2020,18,9,Tottenham,Chelsea,0,2
2019-2020,18,10,West Ham,Liverpool,0,2
2019-2020,19,1,Tottenham,Brighton,2,1
2019-2020,19,2,Sheffield Utd,Watford,1,1
2019-2020,19,3,Crystal Palace,West Ham,2,1
2019-2020,19,4,Bournemouth,Arsenal,1,1
2019-2020,19,5,Aston Villa,Norwich,1,0
2019-2020,19,6,Chelsea,Southampton,0,2
2019-2020,19,7,Everton,Burnley,1,0
2019-2020,19,8,Man Utd,Newcastle,4,1
2019-2020,19,9,Leicester City,Liverpool,0,4
2019-2020,19,10,Wolves,Man City,3,2
2019-2020,20,1,Brighton,Bournemouth,2,0
2019-2020,20,2,Watford,Aston Villa,3,0
2019-2020,20,3,Newcastle,Everton,1,2
2019-2020,20,4,Southampton,Crystal Palace,1,1
2019-2020,20,5,Norwich,Tottenham,2,2
2019-2020,20,6,West Ham,Leicester City,1,2
2019-2020,20,7,Burnley,Man Utd,0,2
2019-2020,20,8,Arsenal,Chelsea,1,2
2019-2020,20,9,Liverpool,Wolves,1,0
2019-2020,20,10,Man City,Sheffield Utd,2,0
2019-2020,21,1,Burnley,Aston Villa,1,2
2019-2020,21,2,Brighton,Chelsea,1,1
2019-2020,21,3,Newcastle,Leicester City,0,3
2019-2020,21,4,Southampton,Tottenham,1,0
2019-2020,21,5,Watford,Wolves,2,1
2019-2020,21,6,Man City,Everton,2,1
2019-2020,21,7,Norwich,Crystal Palace,1,1
2019-2020,21,8,West Ham,Bournemouth,4,0
2019-2020,21,9,Arsenal,Man Utd,2,0
2019-2020,21,10,Liverpool,Sheffield Utd,2,0
2019-2020,22,1,Sheffield Utd,West Ham,1,0
2019-2020,22,2,Crystal Palace,Arsenal,1,1
2019-2020,22,3,Everton,Brighton,1,0
2019-2020,22,4,Man Utd,Norwich,4,0
2019-2020,22,5,Leicester City,Southampton,1,2
2019-2020,22,6,Wolves,Newcastle,1,1
2019-2020,22,7,Chelsea,Burnley,3,0
2019-2020,22,8,Tottenham,Liverpool,0,1
2019-2020,22,9,Bournemouth,Watford,0,3
2019-2020,22,10,Aston Villa,Man City,1,6
2019-2020,23,1,Watford,Tottenham,0,0
2019-2020,23,2,Man City,Crystal Palace,2,2
2019-2020,23,3,Norwich,Bournemouth,1,0
2019-2020,23,4,Arsenal,Sheffield Utd,1,1
2019-2020,23,5,West Ham,Everton,1,1
2019-2020,23,6,Southampton,Wolves,2,3
2019-2020,23,7,Brighton,Aston Villa,1,1
2019-2020,23,8,Newcastle,Chelsea,1,0
2019-2020,23,9,Burnley,Leicester City,2,1
2019-2020,23,10,Liverpool,Man Utd,2,0
2019-2020,24,1,Aston Villa,Watford,2,1
2019-2020,24,2,Everton,Newcastle,2,2
2019-2020,24,3,Sheffield Utd,Man City,0,1
2019-2020,24,4,Bournemouth,Brighton,3,1
2019-2020,24,5,Crystal Palace,Southampton,0,2
2019-2020,24,6,Chelsea,Arsenal,2,2
2019-2020,24,7,Leicester City,West Ham,4,1
2019-2020,24,8,Tottenham,Norwich,2,1
2019-2020,24,9,Man Utd,Burnley,0,2
2019-2020,24,10,Wolves,Liverpool,1,2
2019-2020,25,1,Leicester City,Chelsea,2,2
2019-2020,25,2,West Ham,Brighton,3,3
2019-2020,25,3,Crystal Palace,Sheffield Utd,0,1
2019-2020,25,4,Watford,Everton,2,3
2019-2020,25,5,Bournemouth,Aston Villa,2,1
2019-2020,25,6,Liverpool,Southampton,4,0
2019-2020,25,7,Newcastle,Norwich,0,0
2019-2020,25,8,Man Utd,Wolves,0,0
2019-2020,25,9,Burnley,Arsenal,0,0
2019-2020,25,10,Tottenham,Man City,2,0
2019-2020,26,1,Everton,Crystal Palace,3,1
2019-2020,26,2,Brighton,Watford,1,1
2019-2020,26,3,Sheffield Utd,Bournemouth,2,1
2019-2020,26,4,Wolves,Leicester City,0,0
2019-2020,26,5,Southampton,Burnley,1,2
2019-2020,26,6,Norwich,Liverpool,0,1
2019-2020,26,7,Aston Villa,Tottenham,2,3
2019-2020,26,8,Arsenal,Newcastle,4,0
2019-2020,26,9,Chelsea,Man Utd,0,2
2019-2020,26,10,Man City,West Ham,2,0
2019-2020,27,1,Chelsea,Tottenham,2,1
2019-2020,27,2,Sheffield Utd,Brighton,1,1
2019-2020,27,3,Burnley,Bournemouth,3,0
2019-2020,27,4,Southampton,Aston Villa,2,0
2019-2020,27,5,Crystal Palace,Newcastle,1,0
2019-2020,27,6,Leicester City,Man City,0,1
2019-2020,27,7,Man Utd,Watford,3,0
2019-2020,27,8,Wolves,Norwich,3,0
2019-2020,27,9,Arsenal,Everton,3,2
2019-2020,27,10,Liverpool,West Ham,3,2
2019-2020,28,1,Norwich,Leicester City,1,0
2019-2020,28,2,Brighton,Crystal Palace,0,1
2019-2020,28,3,Bournemouth,Chelsea,2,2
2019-2020,28,4,Newcastle,Burnley,0,0
2019-2020,28,5,West Ham,Southampton,3,1
2019-2020,28,6,Watford,Liverpool,3,0
2019-2020,28,7,Tottenham,Wolves,2,3
2019-2020,28,8,Everton,Man Utd,1,1
2019-2020,28,9,Aston Villa,Sheffield Utd,0,0
2019-2020,28,10,Man City,Arsenal,3,0
2019-2020,29,1,Liverpool,Bournemouth,2,1
2019-2020,29,2,Wolves,Brighton,0,0
2019-2020,29,3,Arsenal,West Ham,1,0
2019-2020,29,4,Sheffield Utd,Norwich,1,0
2019-2020,29,5,Southampton,Newcastle,0,1
2019-2020,29,6,Crystal Palace,Watford,1,0
2019-2020,29,7,Burnley,Tottenham,1,1
2019-2020,29,8,Chelsea,Everton,4,0
2019-2020,29,9,Man Utd,Man City,2,0
2019-2020,29,10,Leicester City,Aston Villa,4,0
2019-2020,30,1,Norwich,Southampton,0,3
2019-2020,30,2,Tottenham,Man Utd,1,1
2019-2020,30,3,Watford,Leicester City,1,1
2019-2020,30,4,Brighton,Arsenal,2,1
2019-2020,30,5,West Ham,Wolves,0,2
2019-2020,30,6,Bournemouth,Crystal Palace,0,2
2019-2020,30,7,Newcastle,Sheffield Utd,3,0
2019-2020,30,8,Aston Villa,Chelsea,1,2
2019-2020,30,9,Everton,Liverpool,0,0
2019-2020,30,10,Man City,Burnley,5,0
2019-2020,31,1,Leicester City,Brighton,0,0
2019-2020,31,2,Tottenham,West Ham,2,0
2019-2020,31,3,Norwich,Everton,0,1
2019-2020,31,4,Wolves,Bournemouth,1,0
2019-2020,31,5,Newcastle,Aston Villa,1,1
2019-2020,31,6,Man Utd,Sheffield Utd,3,0
2019-2020,31,7,Liverpool,Crystal Palace,4,0
2019-2020,31,8,Burnley,Watford,1,0
2019-2020,31,9,Southampton,Arsenal,0,2
2019-2020,31,10,Chelsea,Man City,2,1
2019-2020,32,1,Aston Villa,Wolves,0,1
2019-2020,32,2,Watford,Southampton,1,3
2019-2020,32,3,Crystal Palace,Burnley,0,1
2019-2020,32,4,Brighton,Man Utd,0,3
